State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,ESE-ODO,UKPARAMA II,28-07-10-012,OPEN SPACE AT AGBOJULE CAMP,78,578,True,-1,False,True,False,False,UNKNOWN,40,9,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93998/result_82520_1677749119_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",43.30909090909091,31.618181818181824,4.363636363636363,7.272727272727273,0.05454545454545454
ONDO,IDANRE,ALADE/ATOSIN,28-08-02-003,"IDI AGBA, IDI AGBA HALL",270,705,True,-1,False,False,False,False,UNKNOWN,163,12,85,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94016/result_82542_1677590030_thumb.jpg,49.11127,9.73908,"[277, 278, 906, 1524]",50.0,14.75,0.25,35.0,0.0
ONDO,IDANRE,ALADE/ATOSIN,28-08-02-004,"TEJUGBOLA, TEJUGBOLA",167,411,True,-1,False,False,False,False,UNKNOWN,81,35,36,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/08/ward/02/pu/004/004-1677396590.pdf,7.0123,5.1376,[907],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,ALADE/ATOSIN,28-08-02-005,"ILAKO CAMP, O/SPACE AT ILAKO CAMP",109,387,True,-1,False,False,False,False,UNKNOWN,34,17,49,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94018/result_82544_1677580675_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",65.65454545454547,37.618181818181824,12.363636363636363,14.727272727272727,0.9454545454545454
ONDO,IDANRE,ALADE/ATOSIN,28-08-02-006,"ASEIGBO I & II, ST THOMAS PRY SCH ASEIGBO",249,663,True,-1,False,False,False,False,UNKNOWN,70,66,89,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94019/result_82545_1677584215_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",118.96428571428571,29.86607142857143,42.45535714285714,46.1875,0.45535714285714285
ONDO,IDANRE,ALADE/ATOSIN,28-08-02-011,"OKELISA/OKE AGUNLA, O/SPACE BESIDE LISA CAMP",263,823,True,-1,False,True,False,False,UNKNOWN,123,17,104,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94024/result_82550_1677581875_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",133.5272727272727,51.381818181818176,12.363636363636363,69.72727272727272,0.05454545454545454
ONDO,IDANRE,ALADE/ATOSIN,28-08-02-015,"IPOBA OJOMU SCH, ST LUKES PRY SCH",183,538,True,-1,False,False,False,False,UNKNOWN,65,47,61,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94028/result_82554_1677590935_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",117.79661016949154,59.63559322033899,27.593220338983052,30.11864406779661,0.4491525423728814
ONDO,IDANRE,IDALE-LEMIKAN,28-08-03-008,"ARAPA-LAOGBO, ST EDWARDS OKEIPA I & II",192,623,True,-1,False,False,False,False,UNKNOWN,75,9,78,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94037/result_82571_1677588593_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",75.05357142857143,24.86607142857143,14.544642857142858,35.1875,0.45535714285714285
ONDO,IDANRE,IDALE-LOGBOSERE,28-08-04-002,"IDALE YABA II, O/S AT OROSUN COMPOUND",273,748,True,-1,False,False,False,False,UNKNOWN,135,21,97,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94041/result_82581_1677577364_thumb.jpg,-25.96667,31.13333,"[97, 150, 293, 294, 303, 305, 307, 316, 319, 320, 327, 328, 329, 331, 333, 334, 335, 353, 359, 362, 366, 367, 368, 369, 375, 376, 378, 382, 400, 403, 404, 405, 406, 408, 412, 413, 424, 425, 426, 434, 436, 572, 600, 618, 930, 1012, 1303]",87.38297872340425,1.531914893617028,14.382978723404255,71.36170212765957,0.10638297872340426
ONDO,IDANRE,IDALE-LOGBOSERE,28-08-04-004,"OLOFIN GRAMM SCH I & II, OLOFIN GRAMMAR SCHOOL GATE",207,750,True,-1,False,False,False,False,UNKNOWN,113,17,71,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94043/result_82583_1677573550_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",48.32142857142858,13.13392857142857,6.544642857142858,28.1875,0.45535714285714285
ONDO,IDANRE,IDALE-LOGBOSERE,28-08-04-006,"ST. PAULS AREA, ST. PAUL PRIMARY SCHOOL",235,902,True,-1,False,True,False,False,UNKNOWN,142,7,65,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94045/result_82585_1677574225_thumb.jpg,45.14914,11.82057,"[241, 288, 289, 290, 308, 317, 407, 409, 410, 411, 420, 439, 756, 767, 934, 1505, 1521, 1555, 1568]",49.26315789473685,17.15789473684211,3.1052631578947363,28.94736842105263,0.05263157894736842
ONDO,IDANRE,IDALE-LOGBOSERE,28-08-04-011,"UBI, O/SPACE AT UBI",136,498,True,-1,False,False,False,False,UNKNOWN,47,5,71,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94050/result_82590_1677574426_thumb.jpg,33.94306,131.25111,[939],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,IROWO,28-08-06-002,"MASAAL ASI/IGBATOYO, O/SPACE INFRONT OF ADEMULEGUNS HOUSE",284,745,True,-1,False,True,False,False,UNKNOWN,138,13,119,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94062/result_82610_1677595695_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",109.67741935483872,17.967741935483872,0.19354838709677402,91.20161290322581,0.31451612903225806
ONDO,IDANRE,IROWO,28-08-06-003,ST GEORGES AREA/OGUNDUYI ST GEORGES PRY SCH,250,750,True,-1,True,False,False,False,UNKNOWN,132,6,91,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94063/result_82611_1677596286_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",81.33898305084746,7.36440677966101,13.406779661016948,60.11864406779661,0.4491525423728814
ONDO,IDANRE,IROWO,28-08-06-004,"METHODIST HIGH SCH AREA, METHODIST HIGH SCH AREA",263,750,True,-1,False,True,False,False,UNKNOWN,82,16,156,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94064/result_82612_1677596598_thumb.jpg,44.83141,9.41722,"[951, 1359, 1372, 1630, 1631, 1943, 1980]",109.28571428571429,7.857142857142861,1.1428571428571423,100.0,0.2857142857142857
ONDO,IDANRE,IROWO,28-08-06-007,"AWO I & II, OPEN SPACE AT AWO ABODE",155,568,True,-1,False,False,False,False,UNKNOWN,71,20,53,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94067/result_82615_1677597893_thumb.jpg,53.2483137,8.2072319,[954],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,ISALU EHINPETI,28-08-07-001,"LISA OLATUNJI AREA, O/S AT LISA OLATUNJIS H/S I",281,894,True,-1,False,False,False,False,UNKNOWN,111,18,138,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94068/result_82620_1677573676_thumb.jpg,-15.5,35.0,"[955, 956]",20.5,1.0,3.5,16.0,0.0
ONDO,IDANRE,ISALU EHINPETI,28-08-07-002,"LISA OLATUNJI AREA, O/S AT LISA OLATUNJIS H/S II",237,743,True,-1,False,False,False,False,UNKNOWN,109,11,106,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94069/result_82621_1677574114_thumb.jpg,-15.5,35.0,"[955, 956]",20.5,1.0,3.5,16.0,0.0
ONDO,IDANRE,ISALU EHINPETI,28-08-07-003,"AKINNAYAJO AREA, C.S.A, O/S C.S.A STORE",305,922,True,-1,False,False,False,False,UNKNOWN,128,21,108,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94070/result_82622_1677574567_thumb.jpg,46.22083,15.31389,"[391, 957, 1042]",85.33333333333333,29.0,10.666666666666666,45.333333333333336,0.3333333333333333
ONDO,IDANRE,ISALU EHINPETI,28-08-07-004,"COMMANDER/DUYILE/AKINNUWESI, O/S COMMANDERS HOUSE",227,750,True,-1,False,False,False,False,UNKNOWN,102,17,88,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94071/result_82623_1677575160_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",82.35483870967741,18.032258064516128,3.806451612903226,60.20161290322581,0.31451612903225806
ONDO,IDANRE,ISALU EHINPETI,28-08-07-007,"AGO JOSHUA L.A SCH, AGO JOSHUA",91,611,True,-1,False,False,False,False,UNKNOWN,32,4,40,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94074/result_82626_1677575864_thumb.jpg,32.46153,-97.38807,[960],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,ISALU EHINPETI,28-08-07-013,"OKE AGO/ABATA AGO, O/S AT OKE AGO",69,213,True,-1,False,False,False,False,UNKNOWN,46,1,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94080/result_82632_1677577867_thumb.jpg,33.26707,-93.23933,[966],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,ISALU JIGBOKIN,28-08-08-001,"ISALU JIGBOKIN, CHRIST SCH 1",287,982,True,-1,False,False,False,False,UNKNOWN,138,19,107,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94081/result_82636_1677582706_thumb.jpg,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",71.45714285714286,6.228571428571428,12.571428571428571,51.82857142857143,0.8285714285714285
ONDO,IDANRE,ISALU JIGBOKIN,28-08-08-005,"OJAJIGBOKIN, O/S IN FRONT OF ABANA I & II",296,750,True,-1,False,False,False,False,UNKNOWN,153,11,117,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94085/result_82640_1677589485_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",140.32142857142858,53.13392857142857,12.544642857142858,74.1875,0.45535714285714285
ONDO,IDANRE,OFOSU/ONISERE,28-08-09-003,"FARM SETTLEMENT I & II, L.A SCH FARM SETTLEMENT",202,872,True,-1,False,False,False,False,UNKNOWN,105,45,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3693/ward/24276/pu/95196/95196-1677665010.pdf,52.1806596,-6.3602037,[974],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,OFOSU/ONISERE,28-08-09-006,"ELEBISEGHE I & II, O/SPACE AT ELEBISEGHE",157,750,True,-1,False,False,False,False,UNKNOWN,108,7,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3693/ward/24276/pu/95199/95199-1677599470.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",39.94642857142858,8.13392857142857,16.544642857142858,14.8125,0.45535714285714285
ONDO,IDANRE,OFOSU/ONISERE,28-08-09-011,"LEGBIRA, O/SPACE AT LEGBIRA I & II",115,605,True,-1,False,False,False,False,UNKNOWN,45,6,56,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3693/ward/24276/pu/95204/95204-1677669310.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",86.05357142857143,54.86607142857143,17.544642857142858,13.1875,0.45535714285714285
ONDO,IDANRE,OWENA/APONMULONA,28-08-10-001,AIYETORO / OWENA I,246,946,True,-1,False,False,False,False,UNKNOWN,84,31,100,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94103/result_82677_1677587292_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",80.96428571428571,15.86607142857143,7.455357142857142,57.1875,0.45535714285714285
ONDO,IDANRE,OWENA/APONMULONA,28-08-10-002,AIYETORO / OWENA II,250,809,True,-1,False,False,False,False,UNKNOWN,111,18,99,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94104/result_82678_1677586793_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",101.46808510638297,30.43617021276596,0.9255319148936181,69.81914893617021,0.2872340425531915
ONDO,IDANRE,OWENA/APONMULONA,28-08-10-004,"APONMULONA, OPEN SPACE AT APONMU LONA",158,750,True,-1,False,False,False,False,UNKNOWN,80,27,48,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94106/result_82680_1677585626_thumb.jpg,-13.94209,-171.54292,[985],0.0,0.0,0.0,0.0,0.0
ONDO,IDANRE,OWENA/APONMULONA,28-08-10-009,"ITAOLORUN/ILORO I & II, L.A SCH, ITAOLORUN",294,966,True,-1,False,False,False,False,UNKNOWN,135,22,111,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94111/result_82685_1677581752_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",105.32142857142857,35.13392857142857,1.5446428571428577,68.1875,0.45535714285714285
ONDO,IDANRE,OWENA/APONMULONA,28-08-10-010,"IPOBA I & II, OPEN SPACE AT IPOBA I",309,713,True,-1,False,False,False,False,UNKNOWN,165,8,126,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94112/result_82686_1677581172_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",164.32142857142858,65.13392857142857,15.544642857142858,83.1875,0.45535714285714285
ONDO,IFEDORE,ERO/IBUJI/MARIWO,28-09-01-008,"DISPENSARY IBUJI, DISPENSARY IBUJI II",176,559,True,-1,False,False,False,False,UNKNOWN,75,2,94,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/09/ward/01/pu/008/008-1677366915.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",87.59574468085106,5.563829787234042,16.925531914893618,64.81914893617021,0.2872340425531915
ONDO,IFEDORE,IGBAKA-OKE I,28-09-02-002,"AWAYE IGBARA-OKE, BETTER LIFE IGBARA-OKE",122,437,True,-1,False,False,False,False,UNKNOWN,80,9,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/94123/result_82703_1677513534_thumb.jpg,7.41094,5.0615,"[998, 999, 1000, 1006, 1007, 1010, 1021]",19.28571428571429,14.42857142857143,3.7142857142857144,1.1428571428571423,0.0
